$array = @("item1", "item2", "item3")       define an array in powershell @powershell +array
@a      execute a macro @vim +macros +execute
:normal @a      execute a normal mode macro @vim +macros +normal
\a      Bell (an alert that causes the computer to beep) @asci +escape +alert
\b      backspace @asci +escape +backspace
\n      Newline @asci +escape +Newline
\r      carriage return @asci +escape +carriage
\t      tab @asci +escape +tab
awk '/pattern-to-search-for/ {print $0}' file-to-search this will search for the specified pattern and print the entire line where it's found @awk +search +pattern
for i in *.md; do mv 2023-08-10-jrnl.md 2023-08-10-jrnl.txt; done       bulk rename .md files to .txt files via a for loop @bash @terminal @linux +rename
cmd /c "echo off | clip"        clear current clipboard entry @cmd +windows +clipboard
for %i ("path1", "item2", "item3") do move %i dest-location     move multiple items at once @cmd +move
@context        sort by @context_tag @todo +project +order
td add "task to add +project @context due:yyyy-mm-dd"      add new task: td add "task to add +project @context due:yyyy-mm-dd" @todo.txt +new +task
f12     open dev tools @devtools +open
ctrl-shift-c        open console @devtools +console
ctrl-shift-p        open command center @devtools +command
css overview tab        can see full color schemes and styles @devtools +css +overview
git remote set-url origin new.git.url/here      this updates the given url, you can also edit the config in the .git folder @git
git revert HEAD^         this creates a new commit with a reverted commit to the previous commit - you can specify a particular commit id to revert to a particular commit @git +revert +recommit +undo +commit
git reset --hard HEAD^      this will undo local files changes and remove your last commit @git +reset +local +files +remove +commit
git reset --hard      this will force the working directory back to the last commit and delete new/change files @git +reset +local +files
git log --oneline       view the git log as just one line commit messages @git +log +oneline
git diff        show differences between local and staged area @git +diff +differences
git mv current_name new_name        rename files in git repo @git +rename +move +mv
git restore filename        if you've made an uncommited change to a file and want to revert it to the lastest commit run git restore. @git +restore
git restore --staged filename       unstage a staged file so it's not included in next commit @git +unstage
git revert -n HEAD~3..HEAD      undo the last 3 commits and roll back completely, you then have to re-add and commit to update the repo @git +revert +commits
git status      check current status of commits git status @git +status +basics
git add file_name.ext       will add file to staging area: git add filename.ext @git +add +basics
git commit -m "message"     commit file with commit message: git commit -m "message for commit message" +commit @git +basics
git add .       add all files in the current directory and all subsequent directories git add . @git +add +basics
git log     display list of commits: git log @git +tracking +log +status
git push        push your changes to the repo: git push / git push origin main +basics @git +push
git clone git@github.com:USER-NAME/REPOSITORY-NAME.git        copying or cloning a git repositry, get clone link from git then git clone git@github.com:USER-NAME/REPOSITORY-NAME.git @git +clone +remote
find . -name *.tmp -exec rm {} ;      this finds all tmp files and then executes rm on them to remove them @linux +find
find ~ -name "*.jpg"        search for wildcard patterns. example will return all jpgs @linux +find
locate filename     find files by file name @linux +locate
apt-cache show package_name @linux +packages
drwxr-x---      a directory. the owner may enter the dir and create, rename, and delete files within the directory. members of the owner group may enter the dir but cannot create, delete or rename files @linux
clear       clear the prompt screen @linux
echo -e "example\t example"     -e allows you to actually echo the escape characters @linux
uniq    report or omit repeated lines @linux
wc      print newline, word, and byte counts for each file @linux
head    output the first part of a file @linux
tail    output the past part of a file @linux
tee     read from standard input and write to standard output and files @linux
echo {1..15}     this will print out every number between one and fifteen through brace expansion +brace +expansion @linux
